date,open,high,low,close,timestamp
2023-01-21,1659.7060546875,1674.1793212890625,1626.81298828125,1627.1181640625,1674259200
2023-01-22,1627.365966796875,1658.0234375,1612.085693359375,1628.382080078125,1674345600
2023-01-23,1628.55078125,1641.2181396484375,1607.903076171875,1628.2510986328125,1674432000
2023-01-24,1627.8482666015625,1639.723876953125,1551.3897705078125,1556.604248046875,1674518400
2023-01-25,1556.8074951171875,1632.24169921875,1530.7978515625,1611.7110595703125,1674604800
2023-01-26,1611.0809326171875,1626.1982421875,1586.59814453125,1603.10595703125,1674691200
2023-01-27,1603.080078125,1617.0008544921875,1565.2449951171875,1598.156494140625,1674777600
2023-01-28,1598.1253662109375,1604.7041015625,1565.39013671875,1572.43505859375,1674864000
2023-01-29,1572.6295166015625,1653.7249755859375,1568.98486328125,1646.1556396484375,1674950400
2023-01-30,1646.147705078125,1646.651611328125,1546.6607666015625,1567.3265380859375,1675036800
2023-01-31,1567.419921875,1598.517578125,1563.8043212890625,1586.535400390625,1675123200
2023-02-01,1586.4881591796875,1644.7275390625,1566.8572998046875,1641.792724609375,1675209600
2023-02-02,1641.365966796875,1704.4581298828125,1641.3226318359375,1643.2415771484375,1675296000
2023-02-03,1642.9046630859375,1670.6968994140625,1634.223388671875,1664.74560546875,1675382400
2023-02-04,1664.4722900390625,1690.099609375,1648.189208984375,1667.0592041015625,1675468800
2023-02-05,1667.16650390625,1671.770263671875,1616.391845703125,1631.6458740234375,1675555200
2023-02-06,1631.645263671875,1653.7154541015625,1611.319091796875,1616.2470703125,1675641600
2023-02-07,1616.0096435546875,1673.7978515625,1614.863037109375,1672.0035400390625,1675728000
2023-02-08,1671.9052734375,1688.5272216796875,1635.2650146484375,1650.716796875,1675814400
2023-02-09,1651.082275390625,1655.23486328125,1537.1822509765625,1546.438232421875,1675900800
2023-02-10,1546.5965576171875,1553.32568359375,1504.83447265625,1514.869140625,1675987200
2023-02-11,1514.94189453125,1541.334716796875,1510.14697265625,1539.9267578125,1676073600
2023-02-12,1539.7760009765625,1545.55419921875,1501.4620361328125,1515.03369140625,1676160000
2023-02-13,1514.9169921875,1524.7314453125,1470.02392578125,1507.1658935546875,1676246400
2023-02-14,1506.9920654296875,1562.0343017578125,1497.1944580078125,1556.8751220703125,1676332800
2023-02-15,1556.76513671875,1674.289794921875,1545.689697265625,1673.7459716796875,1676419200
2023-02-16,1673.867431640625,1732.8011474609375,1638.1455078125,1640.067626953125,1676505600
2023-02-17,1640.2801513671875,1716.7818603515625,1636.173828125,1694.7833251953125,1676592000
2023-02-18,1694.7418212890625,1705.30908203125,1683.670166015625,1691.8194580078125,1676678400
2023-02-19,1691.68017578125,1718.9476318359375,1673.9066162109375,1681.4361572265625,1676764800
2023-02-20,1682.3370361328125,1716.4893798828125,1659.2950439453125,1702.6751708984375,1676851200
2023-02-21,1702.7978515625,1714.28564453125,1642.396728515625,1658.036376953125,1676937600
2023-02-22,1658.1409912109375,1663.996826171875,1604.8033447265625,1643.231689453125,1677024000
2023-02-23,1643.298583984375,1674.6015625,1632.566162109375,1651.0738525390625,1677110400
2023-02-24,1650.8951416015625,1661.09130859375,1583.1478271484375,1608.3731689453125,1677196800
2023-02-25,1608.6583251953125,1608.8651123046875,1567.6317138671875,1594.9149169921875,1677283200
2023-02-26,1594.7611083984375,1645.2734375,1590.39306640625,1640.817138671875,1677369600
2023-02-27,1640.763671875,1662.57568359375,1615.387939453125,1634.326416015625,1677456000
2023-02-28,1634.50244140625,1644.435791015625,1602.4281005859375,1605.8951416015625,1677542400
2023-03-01,1606.0404052734375,1663.4337158203125,1601.548583984375,1663.4337158203125,1677628800
2023-03-02,1663.549072265625,1672.0511474609375,1622.5999755859375,1647.3193359375,1677715200
2023-03-03,1647.5577392578125,1648.475341796875,1552.4515380859375,1569.1676025390625,1677801600
2023-03-04,1569.278076171875,1575.63720703125,1551.73681640625,1566.9239501953125,1677888000
2023-03-05,1567.1793212890625,1584.2088623046875,1559.9541015625,1564.46875,1677974400
2023-03-06,1564.3831787109375,1579.456298828125,1557.363525390625,1567.398681640625,1678060800
2023-03-07,1567.4246826171875,1579.1622314453125,1543.1275634765625,1561.93310546875,1678147200
2023-03-08,1561.9779052734375,1568.17529296875,1534.0882568359375,1534.0882568359375,1678233600
2023-03-09,1534.0316162109375,1544.1083984375,1423.2647705078125,1438.6607666015625,1678320000
2023-03-10,1438.7601318359375,1438.7601318359375,1378.525390625,1429.1580810546875,1678406400
2023-03-11,1429.100830078125,1484.136962890625,1428.72314453125,1482.61669921875,1678492800
2023-03-12,1482.431884765625,1607.152587890625,1461.6109619140625,1590.29296875,1678579200
2023-03-13,1590.8311767578125,1699.9117431640625,1572.07470703125,1680.3089599609375,1678665600
2023-03-14,1680.2952880859375,1779.9178466796875,1665.90234375,1703.507080078125,1678752000
2023-03-15,1705.18994140625,1721.0792236328125,1616.63037109375,1656.1805419921875,1678838400
2023-03-16,1656.33203125,1693.1392822265625,1639.26171875,1677.2154541015625,1678924800
2023-03-17,1677.2967529296875,1799.343994140625,1667.1318359375,1792.485107421875,1679011200
2023-03-18,1793.5924072265625,1840.3575439453125,1751.2628173828125,1761.65966796875,1679097600
2023-03-19,1762.9632568359375,1843.8441162109375,1762.9632568359375,1785.5765380859375,1679184000
2023-03-20,1785.416259765625,1807.7252197265625,1728.103759765625,1735.3212890625,1679270400
2023-03-21,1735.617919921875,1836.28857421875,1725.00732421875,1806.7607421875,1679356800
2023-03-22,1804.95703125,1821.458251953125,1717.76513671875,1737.717041015625,1679443200
2023-03-23,1737.140869140625,1853.8880615234375,1732.524658203125,1816.4051513671875,1679529600
2023-03-24,1815.81982421875,1819.935302734375,1730.3494873046875,1752.0447998046875,1679616000
2023-03-25,1751.469482421875,1762.674560546875,1716.6519775390625,1743.7647705078125,1679702400
2023-03-26,1743.8421630859375,1797.8802490234375,1741.182861328125,1775.6767578125,1679788800
2023-03-27,1775.4813232421875,1781.3792724609375,1690.5166015625,1715.4608154296875,1679875200
2023-03-28,1715.327392578125,1791.1109619140625,1702.564697265625,1772.78564453125,1679961600
2023-03-29,1772.89990234375,1825.6009521484375,1772.89990234375,1793.0018310546875,1680048000
2023-03-30,1793.345947265625,1827.2802734375,1766.2489013671875,1792.7371826171875,1680134400
2023-03-31,1793.6201171875,1844.6773681640625,1783.1422119140625,1822.0220947265625,1680220800
2023-04-01,1821.704345703125,1840.173095703125,1811.1185302734375,1813.860595703125,1680307200
2023-04-02,1821.192138671875,1824.328857421875,1774.8724365234375,1795.7081298828125,1680393600
2023-04-03,1794.9224853515625,1839.1578369140625,1765.5189208984375,1810.297119140625,1680480000
2023-04-04,1810.14208984375,1886.5946044921875,1802.9554443359375,1871.005126953125,1680566400
2023-04-05,1870.965087890625,1937.49755859375,1865.94189453125,1909.114013671875,1680652800
2023-04-06,1909.1435546875,1909.271728515625,1857.0850830078125,1872.922607421875,1680739200
2023-04-07,1872.734130859375,1882.2991943359375,1845.993896484375,1865.6361083984375,1680825600
2023-04-08,1864.6790771484375,1879.1077880859375,1848.87548828125,1849.4981689453125,1680912000
2023-04-09,1849.6722412109375,1873.057373046875,1828.7000732421875,1859.3878173828125,1680998400
2023-04-10,1859.7412109375,1917.3001708984375,1848.1641845703125,1911.20751953125,1681084800
2023-04-11,1911.3758544921875,1936.728271484375,1886.5341796875,1892.189697265625,1681171200
2023-04-12,1891.94970703125,1929.8812255859375,1860.036865234375,1920.68212890625,1681257600
2023-04-13,1917.6983642578125,2022.150146484375,1901.8603515625,2012.6346435546875,1681344000
2023-04-14,2013.9306640625,2126.316650390625,2011.5032958984375,2101.635498046875,1681430400
2023-04-15,2101.616455078125,2111.075439453125,2076.5107421875,2092.466796875,1681516800
2023-04-16,2092.281005859375,2137.445068359375,2076.83203125,2120.005859375,1681603200
2023-04-17,2120.001220703125,2120.113525390625,2063.03857421875,2076.242919921875,1681689600
2023-04-18,2075.855224609375,2121.531494140625,2057.65380859375,2104.537353515625,1681776000
2023-04-19,2103.9462890625,2104.857177734375,1928.5828857421875,1936.4034423828125,1681862400
2023-04-20,1936.41796875,1979.5733642578125,1918.1328125,1943.09765625,1681948800
2023-04-21,1943.409912109375,1955.649169921875,1827.7889404296875,1849.9998779296875,1682035200
2023-04-22,1849.2864990234375,1886.7816162109375,1845.8492431640625,1874.2286376953125,1682121600
2023-04-23,1874.1715087890625,1882.229736328125,1838.992431640625,1862.06201171875,1682208000
2023-04-24,1862.0853271484375,1888.1937255859375,1811.7921142578125,1842.7574462890625,1682294400
2023-04-25,1842.204345703125,1877.4849853515625,1805.3228759765625,1866.753662109375,1682380800
2023-04-26,1866.14892578125,1962.567626953125,1792.4638671875,1866.564208984375,1682467200
2023-04-27,1866.6932373046875,1936.9451904296875,1863.14794921875,1908.786376953125,1682553600
2023-04-28,1909.2730712890625,1923.19921875,1876.2918701171875,1892.5128173828125,1682640000
2023-04-29,1892.5650634765625,1916.9737548828125,1887.990478515625,1908.9169921875,1682726400
2023-04-30,1908.7413330078125,1938.41796875,1876.92431640625,1876.92431640625,1682812800
2023-05-01,1868.89111328125,1886.2064208984375,1809.1932373046875,1831.954833984375,1682899200
2023-05-02,1831.7265625,1879.759521484375,1824.3270263671875,1870.789306640625,1682985600
2023-05-03,1870.6871337890625,1915.504150390625,1845.871826171875,1904.65185546875,1683072000
2023-05-04,1905.1689453125,1915.8717041015625,1868.6297607421875,1877.7041015625,1683158400
2023-05-05,1877.8331298828125,1998.41357421875,1876.9466552734375,1995.0609130859375,1683244800
2023-05-06,1995.4791259765625,2017.5594482421875,1870.6055908203125,1900.2218017578125,1683331200
2023-05-07,1899.9176025390625,1933.9984130859375,1873.076416015625,1873.076416015625,1683417600
2023-05-08,1872.47509765625,1886.162109375,1818.4505615234375,1849.042724609375,1683504000
2023-05-09,1849.06103515625,1860.66748046875,1832.906982421875,1848.6031494140625,1683590400
2023-05-10,1848.2135009765625,1886.80029296875,1795.6688232421875,1842.4014892578125,1683676800
2023-05-11,1842.4920654296875,1842.4920654296875,1774.132568359375,1796.4906005859375,1683763200
2023-05-12,1795.1766357421875,1812.4249267578125,1742.40380859375,1808.019775390625,1683849600
2023-05-13,1808.375,1816.0584716796875,1788.4755859375,1796.1148681640625,1683936000
2023-05-14,1796.10791015625,1823.49072265625,1793.228759765625,1800.5009765625,1684022400
2023-05-15,1800.3712158203125,1845.6954345703125,1787.536376953125,1817.5499267578125,1684108800
2023-05-16,1816.82421875,1830.3515625,1797.84375,1824.1214599609375,1684195200
2023-05-17,1824.068359375,1835.5545654296875,1786.6719970703125,1821.859619140625,1684281600
2023-05-18,1822.0682373046875,1831.4503173828125,1774.195068359375,1801.728515625,1684368000
2023-05-19,1800.994384765625,1826.1942138671875,1797.4344482421875,1812.5894775390625,1684454400
2023-05-20,1812.76611328125,1829.0096435546875,1808.0467529296875,1820.47802734375,1684540800
2023-05-21,1820.1380615234375,1827.9219970703125,1799.9468994140625,1804.5313720703125,1684627200
2023-05-22,1804.8419189453125,1826.696533203125,1793.2239990234375,1817.5347900390625,1684713600
2023-05-23,1817.7811279296875,1869.343994140625,1816.2879638671875,1854.380615234375,1684800000
2023-05-24,1854.2996826171875,1854.2996826171875,1780.925537109375,1800.0999755859375,1684886400
2023-05-25,1799.84521484375,1815.9947509765625,1763.3651123046875,1805.9537353515625,1684972800
2023-05-26,1805.7254638671875,1837.8658447265625,1798.406005859375,1828.689697265625,1685059200
2023-05-27,1828.57568359375,1836.1845703125,1817.4920654296875,1831.1182861328125,1685145600
2023-05-28,1831.0986328125,1915.7232666015625,1825.46728515625,1910.9141845703125,1685232000
2023-05-29,1909.2974853515625,1926.4217529296875,1879.0775146484375,1893.078125,1685318400
2023-05-30,1893.0931396484375,1916.574951171875,1883.9346923828125,1901.026611328125,1685404800
2023-05-31,1901.0982666015625,1907.035400390625,1852.0947265625,1874.1304931640625,1685491200
2023-06-01,1873.9146728515625,1887.705322265625,1846.2274169921875,1862.201416015625,1685577600
2023-06-02,1862.4237060546875,1910.2784423828125,1851.9647216796875,1907.256591796875,1685664000
2023-06-03,1907.4207763671875,1908.822265625,1885.4854736328125,1892.4124755859375,1685750400
2023-06-04,1892.398193359375,1912.2056884765625,1885.65185546875,1890.5135498046875,1685836800
2023-06-05,1890.4176025390625,1890.6405029296875,1780.2115478515625,1811.828369140625,1685923200
2023-06-06,1810.5814208984375,1896.22265625,1801.4052734375,1884.494873046875,1686009600
2023-06-07,1884.3729248046875,1893.80908203125,1822.3031005859375,1832.39599609375,1686096000
2023-06-08,1832.5135498046875,1861.1361083984375,1830.1650390625,1846.3018798828125,1686182400
2023-06-09,1846.077880859375,1854.824951171875,1828.5445556640625,1840.2252197265625,1686268800
2023-06-10,1840.3919677734375,1844.78564453125,1721.443115234375,1752.384765625,1686355200
2023-06-11,1752.527587890625,1776.84716796875,1741.1104736328125,1753.415283203125,1686441600
2023-06-12,1753.075439453125,1757.6597900390625,1722.9063720703125,1742.5286865234375,1686528000
2023-06-13,1742.39013671875,1761.9554443359375,1727.7498779296875,1739.03759765625,1686614400
2023-06-14,1739.2501220703125,1749.1632080078125,1637.187744140625,1650.519287109375,1686700800
2023-06-15,1650.4981689453125,1676.4066162109375,1624.1383056640625,1665.519775390625,1686787200
2023-06-16,1665.41064453125,1727.28955078125,1653.1708984375,1716.6688232421875,1686873600
2023-06-17,1716.6717529296875,1766.76318359375,1714.15087890625,1727.2041015625,1686960000
2023-06-18,1727.1937255859375,1746.5091552734375,1718.1114501953125,1720.5775146484375,1687046400
2023-06-19,1720.50537109375,1745.1346435546875,1705.8134765625,1737.659423828125,1687132800
2023-06-20,1736.8797607421875,1793.31396484375,1715.342529296875,1792.1199951171875,1687219200
2023-06-21,1791.9949951171875,1898.6689453125,1788.4892578125,1891.0072021484375,1687305600
2023-06-22,1889.79443359375,1932.0655517578125,1867.8765869140625,1872.9429931640625,1687392000
2023-06-23,1872.540771484375,1932.5316162109375,1865.1920166015625,1892.862060546875,1687478400
2023-06-24,1893.77197265625,1905.2274169921875,1867.8115234375,1876.0596923828125,1687564800
2023-06-25,1875.84912109375,1929.0791015625,1870.85009765625,1900.506103515625,1687651200
2023-06-26,1900.05029296875,1905.3604736328125,1840.215087890625,1859.432861328125,1687737600
2023-06-27,1859.34619140625,1911.3111572265625,1856.83837890625,1889.703369140625,1687824000
2023-06-28,1889.906494140625,1890.208984375,1822.102783203125,1827.97119140625,1687910400
2023-06-29,1828.059326171875,1876.5302734375,1828.059326171875,1852.227294921875,1687996800
2023-06-30,1852.0084228515625,1945.2742919921875,1831.281005859375,1933.18896484375,1688083200
2023-07-01,1933.3238525390625,1942.7015380859375,1910.8486328125,1924.56591796875,1688169600
2023-07-02,1924.4481201171875,1958.1607666015625,1895.906982421875,1937.4383544921875,1688256000
2023-07-03,1937.8837890625,1974.7750244140625,1934.6888427734375,1955.38916015625,1688342400
2023-07-04,1955.524169921875,1966.3653564453125,1932.611328125,1936.633544921875,1688428800
2023-07-05,1936.7967529296875,1942.4324951171875,1897.124755859375,1910.5880126953125,1688515200
2023-07-06,1910.4171142578125,1956.0123291015625,1847.8507080078125,1848.636474609375,1688601600
2023-07-07,1847.5125732421875,1876.9632568359375,1832.025390625,1870.6025390625,1688688000
2023-07-08,1871.0020751953125,1872.5015869140625,1844.6417236328125,1865.53955078125,1688774400
2023-07-09,1865.594970703125,1878.6689453125,1857.748291015625,1863.009765625,1688860800
2023-07-10,1863.240234375,1905.4608154296875,1848.7772216796875,1880.556396484375,1688947200
2023-07-11,1880.6549072265625,1889.3817138671875,1863.2186279296875,1878.3360595703125,1689033600
2023-07-12,1878.322021484375,1901.1484375,1865.7100830078125,1872.11376953125,1689120000
2023-07-13,1872.040283203125,2011.88525390625,1864.49609375,2006.511474609375,1689206400
2023-07-14,2005.6861572265625,2026.2049560546875,1901.3612060546875,1939.3470458984375,1689292800
2023-07-15,1939.129638671875,1946.0191650390625,1928.1873779296875,1931.466552734375,1689379200
2023-07-16,1931.64501953125,1942.0308837890625,1917.2940673828125,1923.681884765625,1689465600
2023-07-17,1923.6943359375,1936.1776123046875,1875.120361328125,1911.6461181640625,1689552000
2023-07-18,1911.697021484375,1916.4683837890625,1878.718505859375,1897.5992431640625,1689638400
2023-07-19,1897.7972412109375,1919.264404296875,1883.067138671875,1889.0079345703125,1689724800
2023-07-20,1889.07373046875,1919.264404296875,1879.734375,1890.9691162109375,1689811200
2023-07-21,1891.581298828125,1905.38623046875,1885.2962646484375,1892.080078125,1689897600
2023-07-22,1891.955078125,1897.0880126953125,1855.0927734375,1864.912353515625,1689984000
2023-07-23,1866.09423828125,1904.4832763671875,1859.56884765625,1889.191650390625,1690070400
2023-07-24,1888.8095703125,1889.761962890625,1836.8524169921875,1850.0020751953125,1690156800
2023-07-25,1850.0279541015625,1867.3232421875,1845.9815673828125,1857.741943359375,1690243200
2023-07-26,1857.696533203125,1886.97412109375,1849.4368896484375,1872.159912109375,1690329600
2023-07-27,1872.0863037109375,1885.591552734375,1855.321533203125,1860.357177734375,1690416000
2023-07-28,1860.7025146484375,1881.457275390625,1857.0489501953125,1874.744873046875,1690502400
2023-07-29,1874.5604248046875,1885.529296875,1870.3338623046875,1881.06884765625,1690588800
2023-07-30,1880.87158203125,1884.1441650390625,1851.72802734375,1861.643798828125,1690675200
2023-07-31,1861.7552490234375,1875.62939453125,1851.9154052734375,1856.162353515625,1690761600
2023-08-01,1856.190185546875,1873.0299072265625,1817.9207763671875,1871.7921142578125,1690848000
2023-08-02,1873.4681396484375,1877.511474609375,1822.3482666015625,1839.0897216796875,1690934400
2023-08-03,1838.89794921875,1856.4075927734375,1825.3477783203125,1835.136474609375,1691020800
2023-08-04,1834.8905029296875,1847.9122314453125,1817.413818359375,1827.712890625,1691107200
2023-08-05,1827.798583984375,1836.46484375,1824.8079833984375,1834.9879150390625,1691193600
2023-08-06,1834.84521484375,1836.2489013671875,1824.9866943359375,1827.4620361328125,1691280000
2023-08-07,1827.239501953125,1842.5225830078125,1804.7166748046875,1826.9388427734375,1691366400
2023-08-08,1826.9310302734375,1873.84716796875,1824.4300537109375,1855.807373046875,1691452800
2023-08-09,1855.7794189453125,1869.736572265625,1845.48974609375,1854.297607421875,1691539200
2023-08-10,1854.3482666015625,1863.3109130859375,1845.4422607421875,1850.75341796875,1691625600
2023-08-11,1850.74169921875,1855.0660400390625,1839.5692138671875,1847.1243896484375,1691712000
2023-08-12,1847.1719970703125,1852.281005859375,1845.71923828125,1848.889892578125,1691798400
2023-08-13,1849.0538330078125,1859.9163818359375,1834.8043212890625,1839.2801513671875,1691884800
2023-08-14,1839.323486328125,1853.8363037109375,1834.8004150390625,1844.185791015625,1691971200
2023-08-15,1844.1641845703125,1845.547607421875,1816.3250732421875,1826.9327392578125,1692057600
2023-08-16,1827.036376953125,1829.3612060546875,1798.9666748046875,1805.6590576171875,1692144000
2023-08-17,1805.5673828125,1807.71484375,1551.7132568359375,1684.9334716796875,1692230400
2023-08-18,1682.0384521484375,1698.124267578125,1644.930908203125,1660.945068359375,1692316800
2023-08-19,1660.8443603515625,1693.2281494140625,1654.0758056640625,1669.471923828125,1692403200
2023-08-20,1669.5877685546875,1692.3287353515625,1662.9014892578125,1684.85205078125,1692489600
2023-08-21,1685.0223388671875,1685.0826416015625,1651.9598388671875,1667.26904296875,1692576000
2023-08-22,1667.279296875,1668.638671875,1596.384033203125,1633.892578125,1692662400
2023-08-23,1634.4017333984375,1696.593994140625,1629.5810546875,1679.2744140625,1692748800
2023-08-24,1679.248291015625,1682.48974609375,1641.6270751953125,1659.944580078125,1692835200
2023-08-25,1660.2698974609375,1671.970703125,1635.9674072265625,1652.93505859375,1692921600
2023-08-26,1652.92724609375,1654.7777099609375,1643.712646484375,1646.3067626953125,1693008000
2023-08-27,1646.27197265625,1659.26708984375,1645.90283203125,1657.5130615234375,1693094400
2023-08-28,1657.4398193359375,1659.3287353515625,1627.44677734375,1652.4573974609375,1693180800
2023-08-29,1652.274169921875,1742.6373291015625,1639.576171875,1729.7257080078125,1693267200
2023-08-30,1729.6766357421875,1730.564697265625,1697.147216796875,1705.1121826171875,1693353600
2023-08-31,1705.364501953125,1720.011962890625,1634.8509521484375,1645.63916015625,1693440000
2023-09-01,1645.581298828125,1653.53173828125,1603.0341796875,1628.4912109375,1693526400
2023-09-02,1628.5596923828125,1644.0306396484375,1627.97607421875,1637.025390625,1693612800
2023-09-03,1637.0435791015625,1645.6451416015625,1626.0892333984375,1636.11767578125,1693699200
2023-09-04,1635.7247314453125,1642.6531982421875,1618.523681640625,1629.6552734375,1693785600
2023-09-05,1629.9110107421875,1645.9483642578125,1610.1412353515625,1633.62939453125,1693872000
2023-09-06,1633.912109375,1656.9327392578125,1611.147705078125,1632.2523193359375,1693958400
2023-09-07,1632.2628173828125,1657.3037109375,1623.220458984375,1647.5982666015625,1694044800
2023-09-08,1647.8076171875,1657.1363525390625,1617.7965087890625,1636.1378173828125,1694131200
2023-09-09,1636.0504150390625,1636.8707275390625,1629.660888671875,1635.162353515625,1694217600
2023-09-10,1635.211669921875,1635.43310546875,1604.04052734375,1616.828857421875,1694304000
2023-09-11,1616.769775390625,1618.3057861328125,1533.4267578125,1551.6376953125,1694390400
2023-09-12,1551.497802734375,1619.114013671875,1549.4937744140625,1592.429443359375,1694476800
2023-09-13,1592.892333984375,1615.05029296875,1582.217529296875,1607.988525390625,1694563200
2023-09-14,1608.0316162109375,1640.522705078125,1607.7353515625,1626.974365234375,1694649600
2023-09-15,1626.8701171875,1652.1131591796875,1613.2486572265625,1641.640380859375,1694736000
2023-09-16,1641.4464111328125,1649.9886474609375,1632.577880859375,1635.2216796875,1694822400
2023-09-17,1635.2010498046875,1635.512939453125,1616.779296875,1622.896728515625,1694908800
2023-09-18,1623.0819091796875,1669.015380859375,1609.9573974609375,1637.3470458984375,1694995200
2023-09-19,1637.31201171875,1659.53173828125,1628.4132080078125,1643.544677734375,1695081600
2023-09-20,1643.495361328125,1649.619140625,1610.4207763671875,1622.890625,1695168000
2023-09-21,1622.591796875,1625.20458984375,1573.3057861328125,1584.3070068359375,1695254400
2023-09-22,1584.0025634765625,1601.5377197265625,1579.101318359375,1593.268310546875,1695340800
2023-09-23,1593.213134765625,1598.001708984375,1588.3289794921875,1593.8577880859375,1695427200
2023-09-24,1593.82568359375,1600.207275390625,1576.7833251953125,1580.8533935546875,1695513600
2023-09-25,1580.7474365234375,1595.8441162109375,1565.0255126953125,1588.3228759765625,1695600000
2023-09-26,1588.023193359375,1598.0977783203125,1580.16552734375,1593.417236328125,1695686400
2023-09-27,1593.1082763671875,1631.9107666015625,1585.368896484375,1597.4912109375,1695772800
2023-09-28,1597.6719970703125,1666.024169921875,1597.294677734375,1652.8826904296875,1695859200
2023-09-29,1652.9998779296875,1687.28125,1648.656494140625,1667.94384765625,1695945600
2023-09-30,1667.83447265625,1692.5311279296875,1666.5638427734375,1671.161865234375,1696032000
2023-10-01,1671.1614990234375,1750.595703125,1670.0821533203125,1733.8104248046875,1696118400
2023-10-02,1732.9840087890625,1743.5635986328125,1646.07763671875,1663.6275634765625,1696204800
2023-10-03,1662.88720703125,1670.3563232421875,1644.4964599609375,1656.6856689453125,1696291200
2023-10-04,1656.7359619140625,1657.2535400390625,1629.4266357421875,1647.838134765625,1696377600
2023-10-05,1647.7882080078125,1654.3790283203125,1609.8499755859375,1611.4764404296875,1696464000
2023-10-06,1611.36572265625,1659.60986328125,1611.36572265625,1645.83154296875,1696550400
2023-10-07,1645.8109130859375,1648.1837158203125,1631.158203125,1634.51123046875,1696636800
2023-10-08,1634.6573486328125,1641.182373046875,1618.189208984375,1633.548583984375,1696723200
2023-10-09,1633.454833984375,1635.4478759765625,1553.0069580078125,1579.806640625,1696809600
2023-10-10,1580.112060546875,1593.7413330078125,1553.03173828125,1567.7130126953125,1696896000
2023-10-11,1567.6807861328125,1578.2235107421875,1548.98046875,1566.2547607421875,1696982400
2023-10-12,1566.35595703125,1566.878173828125,1523.237548828125,1539.6124267578125,1697068800
2023-10-13,1539.432861328125,1571.7506103515625,1537.921142578125,1552.0894775390625,1697155200
2023-10-14,1552.2637939453125,1560.3250732421875,1545.73876953125,1555.2568359375,1697241600
2023-10-15,1555.0760498046875,1565.7608642578125,1550.5545654296875,1558.06982421875,1697328000
2023-10-16,1558.3134765625,1628.15625,1555.9896240234375,1600.5343017578125,1697414400
2023-10-17,1600.6356201171875,1601.294677734375,1554.4029541015625,1565.4395751953125,1697500800
2023-10-18,1565.3828125,1584.7269287109375,1556.736328125,1563.7498779296875,1697587200
2023-10-19,1563.9581298828125,1573.7376708984375,1543.5850830078125,1567.45703125,1697673600
2023-10-20,1567.5709228515625,1628.6090087890625,1562.3028564453125,1604.6668701171875,1697760000
2023-10-21,1604.822265625,1641.2418212890625,1593.447998046875,1629.304443359375,1697846400
2023-10-22,1629.2977294921875,1667.6666259765625,1623.9847412109375,1663.429931640625,1697932800
2023-10-23,1674.8492431640625,1794.0704345703125,1663.447998046875,1765.3826904296875,1698019200
2023-10-24,1766.0146484375,1852.6844482421875,1758.6900634765625,1784.4375,1698105600
2023-10-25,1784.905029296875,1814.4847412109375,1762.1470947265625,1787.3975830078125,1698192000
2023-10-26,1787.48193359375,1865.09521484375,1764.0130615234375,1804.039306640625,1698278400
2023-10-27,1803.794921875,1804.1358642578125,1751.4400634765625,1780.0452880859375,1698364800
2023-10-28,1780.084228515625,1800.6053466796875,1773.4366455078125,1776.6181640625,1698451200
2023-10-29,1776.56396484375,1810.4886474609375,1766.052978515625,1795.5460205078125,1698537600
2023-10-30,1795.589111328125,1829.24951171875,1779.364501953125,1810.088623046875,1698624000
2023-10-31,1810.131591796875,1819.97265625,1784.567626953125,1816.458984375,1698710400
2023-11-01,1815.8720703125,1858.3128662109375,1786.4095458984375,1847.0897216796875,1698796800
2023-11-02,1847.2598876953125,1873.885009765625,1790.11474609375,1800.6209716796875,1698883200
2023-11-03,1800.91650390625,1835.072509765625,1779.635498046875,1832.795166015625,1698969600
2023-11-04,1833.368896484375,1867.2613525390625,1825.736572265625,1857.6986083984375,1699056000
2023-11-05,1857.3956298828125,1911.608642578125,1848.6201171875,1894.15771484375,1699142400
2023-11-06,1894.027099609375,1914.5826416015625,1871.9730224609375,1899.83740234375,1699228800
2023-11-07,1900.5997314453125,1907.5614013671875,1852.7908935546875,1888.124267578125,1699315200
2023-11-08,1887.1190185546875,1904.5462646484375,1874.545654296875,1889.3223876953125,1699401600
2023-11-09,1888.9403076171875,2130.88525390625,1884.204345703125,2120.56103515625,1699488000
2023-11-10,2121.0673828125,2134.69140625,2068.13427734375,2078.289794921875,1699574400
2023-11-11,2078.058349609375,2089.530517578125,2035.0821533203125,2052.7138671875,1699660800
2023-11-12,2053.11865234375,2066.00341796875,2019.028076171875,2045.18701171875,1699747200
2023-11-13,2045.3544921875,2116.0107421875,2031.9542236328125,2055.265380859375,1699833600
2023-11-14,2054.765380859375,2065.06689453125,1939.2803955078125,1979.0526123046875,1699920000
2023-11-15,1979.47265625,2061.99169921875,1968.774658203125,2060.408447265625,1700006400
2023-11-16,2059.9658203125,2088.662353515625,1940.57421875,1960.881591796875,1700092800
2023-11-17,1961.8675537109375,1990.050537109375,1910.4454345703125,1961.28076171875,1700179200
2023-11-18,1961.6712646484375,1971.4622802734375,1921.0623779296875,1963.2850341796875,1700265600
2023-11-19,1963.1800537109375,2015.6339111328125,1944.90087890625,2013.2044677734375,1700352000
2023-11-20,2011.8533935546875,2066.409912109375,1996.0443115234375,2022.2391357421875,1700438400
2023-11-21,2022.21728515625,2035.035888671875,1937.0667724609375,1937.0667724609375,1700524800
2023-11-22,1933.5831298828125,2089.51416015625,1933.1629638671875,2064.42529296875,1700611200
