date,open,high,low,close,timestamp
2023-04-15,30490.75,30601.740234375,30245.8828125,30318.49609375,1681516800
2023-04-16,30315.9765625,30555.537109375,30157.83203125,30315.35546875,1681603200
2023-04-17,30317.146484375,30319.197265625,29275.37109375,29445.044921875,1681689600
2023-04-18,29449.091796875,30470.302734375,29154.849609375,30397.552734375,1681776000
2023-04-19,30394.1875,30411.0546875,28669.8984375,28822.6796875,1681862400
2023-04-20,28823.68359375,29076.400390625,28037.2578125,28245.98828125,1681948800
2023-04-21,28249.23046875,28349.96875,27177.365234375,27276.91015625,1682035200
2023-04-22,27265.89453125,27872.142578125,27169.5703125,27817.5,1682121600
2023-04-23,27816.14453125,27820.244140625,27400.314453125,27591.384765625,1682208000
2023-04-24,27591.73046875,27979.982421875,27070.849609375,27525.33984375,1682294400
2023-04-25,27514.873046875,28371.078125,27207.931640625,28307.59765625,1682380800
2023-04-26,28300.05859375,29995.837890625,27324.548828125,28422.701171875,1682467200
2023-04-27,28428.46484375,29871.546875,28402.88671875,29473.787109375,1682553600
2023-04-28,29481.013671875,29572.791015625,28929.609375,29340.26171875,1682640000
2023-04-29,29336.56640625,29452.455078125,29088.04296875,29248.48828125,1682726400
2023-04-30,29245.515625,29952.029296875,29114.021484375,29268.806640625,1682812800
2023-05-01,29227.103515625,29329.935546875,27680.79296875,28091.568359375,1682899200
2023-05-02,28087.17578125,28881.298828125,27924.123046875,28680.537109375,1682985600
2023-05-03,28680.494140625,29259.533203125,28178.388671875,29006.30859375,1683072000
2023-05-04,29031.3046875,29353.185546875,28694.0390625,28847.7109375,1683158400
2023-05-05,28851.48046875,29668.908203125,28845.509765625,29534.384765625,1683244800
2023-05-06,29538.859375,29820.126953125,28468.966796875,28904.623046875,1683331200
2023-05-07,28901.623046875,29157.517578125,28441.3671875,28454.978515625,1683417600
2023-05-08,28450.45703125,28663.271484375,27310.134765625,27694.2734375,1683504000
2023-05-09,27695.068359375,27821.400390625,27375.6015625,27658.775390625,1683590400
2023-05-10,27654.63671875,28322.6875,26883.669921875,27621.755859375,1683676800
2023-05-11,27621.0859375,27621.94140625,26781.826171875,27000.7890625,1683763200
2023-05-12,26987.662109375,27055.646484375,25878.4296875,26804.990234375,1683849600
2023-05-13,26807.76953125,27030.482421875,26710.873046875,26784.078125,1683936000
2023-05-14,26788.974609375,27150.9765625,26661.35546875,26930.638671875,1684022400
2023-05-15,26931.384765625,27646.34765625,26766.09765625,27192.693359375,1684108800
2023-05-16,27171.513671875,27299.3046875,26878.947265625,27036.650390625,1684195200
2023-05-17,27035.470703125,27465.927734375,26600.14453125,27398.802734375,1684281600
2023-05-18,27401.650390625,27466.52734375,26415.1015625,26832.208984375,1684368000
2023-05-19,26826.75390625,27128.619140625,26700.2109375,26890.12890625,1684454400
2023-05-20,26888.841796875,27155.158203125,26843.27734375,27129.5859375,1684540800
2023-05-21,27118.423828125,27265.91796875,26706.921875,26753.826171875,1684627200
2023-05-22,26749.892578125,27045.734375,26549.734375,26851.27734375,1684713600
2023-05-23,26855.9609375,27434.68359375,26816.1796875,27225.7265625,1684800000
2023-05-24,27224.603515625,27224.603515625,26106.576171875,26334.818359375,1684886400
2023-05-25,26329.4609375,26591.51953125,25890.59375,26476.20703125,1684972800
2023-05-26,26474.181640625,26916.669921875,26343.94921875,26719.291015625,1685059200
2023-05-27,26720.181640625,26888.8828125,26621.140625,26868.353515625,1685145600
2023-05-28,26871.158203125,28193.44921875,26802.751953125,28085.646484375,1685232000
2023-05-29,28075.591796875,28432.0390625,27563.876953125,27745.884765625,1685318400
2023-05-30,27745.123046875,28044.759765625,27588.501953125,27702.349609375,1685404800
2023-05-31,27700.529296875,27831.677734375,26866.453125,27219.658203125,1685491200
2023-06-01,27218.412109375,27346.10546875,26671.720703125,26819.97265625,1685577600
2023-06-02,26824.556640625,27303.861328125,26574.64453125,27249.58984375,1685664000
2023-06-03,27252.32421875,27317.052734375,26958.00390625,27075.12890625,1685750400
2023-06-04,27075.123046875,27407.01953125,26968.224609375,27119.06640625,1685836800
2023-06-05,27123.109375,27129.982421875,25445.16796875,25760.09765625,1685923200
2023-06-06,25732.109375,27313.8203125,25434.8671875,27238.783203125,1686009600
2023-06-07,27235.650390625,27332.181640625,26146.98828125,26345.998046875,1686096000
2023-06-08,26347.654296875,26797.513671875,26246.6640625,26508.216796875,1686182400
2023-06-09,26505.923828125,26770.2890625,26339.314453125,26480.375,1686268800
2023-06-10,26481.76171875,26531.044921875,25501.8359375,25851.240234375,1686355200
2023-06-11,25854.03125,26203.439453125,25668.986328125,25940.16796875,1686441600
2023-06-12,25934.28515625,26087.919921875,25675.197265625,25902.5,1686528000
2023-06-13,25902.94140625,26376.3515625,25728.365234375,25918.728515625,1686614400
2023-06-14,25920.2578125,26041.80078125,24902.15234375,25124.67578125,1686700800
2023-06-15,25121.673828125,25735.30859375,24797.16796875,25576.39453125,1686787200
2023-06-16,25575.283203125,26463.173828125,25245.357421875,26327.462890625,1686873600
2023-06-17,26328.6796875,26769.39453125,26174.4921875,26510.67578125,1686960000
2023-06-18,26510.45703125,26675.92578125,26325.890625,26336.212890625,1687046400
2023-06-19,26335.44140625,26984.611328125,26312.83203125,26851.029296875,1687132800
2023-06-20,26841.6640625,28388.96875,26668.791015625,28327.48828125,1687219200
2023-06-21,28311.310546875,30737.330078125,28283.41015625,30027.296875,1687305600
2023-06-22,29995.935546875,30495.998046875,29679.158203125,29912.28125,1687392000
2023-06-23,29896.3828125,31389.5390625,29845.21484375,30695.46875,1687478400
2023-06-24,30708.73828125,30804.1484375,30290.146484375,30548.6953125,1687564800
2023-06-25,30545.150390625,31041.271484375,30327.943359375,30480.26171875,1687651200
2023-06-26,30480.5234375,30636.029296875,29955.744140625,30271.130859375,1687737600
2023-06-27,30274.3203125,31006.787109375,30236.650390625,30688.1640625,1687824000
2023-06-28,30696.560546875,30703.279296875,29921.822265625,30086.24609375,1687910400
2023-06-29,30086.1875,30796.25,30057.203125,30445.3515625,1687996800
2023-06-30,30441.353515625,31256.86328125,29600.275390625,30477.251953125,1688083200
2023-07-01,30471.84765625,30641.2890625,30328.865234375,30590.078125,1688169600
2023-07-02,30587.26953125,30766.140625,30264.01953125,30620.76953125,1688256000
2023-07-03,30624.515625,31375.61328125,30586.513671875,31156.439453125,1688342400
2023-07-04,31156.865234375,31325.197265625,30659.35546875,30777.58203125,1688428800
2023-07-05,30778.724609375,30877.330078125,30225.61328125,30514.166015625,1688515200
2023-07-06,30507.150390625,31460.052734375,29892.2265625,29909.337890625,1688601600
2023-07-07,29907.998046875,30434.64453125,29777.28515625,30342.265625,1688688000
2023-07-08,30346.921875,30374.4375,30080.16015625,30292.541015625,1688774400
2023-07-09,30291.611328125,30427.58984375,30085.591796875,30171.234375,1688860800
2023-07-10,30172.423828125,31026.083984375,29985.39453125,30414.470703125,1688947200
2023-07-11,30417.6328125,30788.314453125,30358.09765625,30620.951171875,1689033600
2023-07-12,30622.24609375,30959.96484375,30228.8359375,30391.646484375,1689120000
2023-07-13,30387.48828125,31814.515625,30268.3515625,31476.048828125,1689206400
2023-07-14,31474.720703125,31582.25390625,29966.38671875,30334.068359375,1689292800
2023-07-15,30331.783203125,30407.78125,30263.462890625,30295.806640625,1689379200
2023-07-16,30297.47265625,30437.560546875,30089.669921875,30249.1328125,1689465600
2023-07-17,30249.626953125,30336.400390625,29685.783203125,30145.888671875,1689552000
2023-07-18,30147.0703125,30233.65625,29556.427734375,29856.5625,1689638400
2023-07-19,29862.046875,30184.181640625,29794.26953125,29913.923828125,1689724800
2023-07-20,29915.25,30195.53125,29638.095703125,29792.015625,1689811200
2023-07-21,29805.111328125,30045.998046875,29733.8515625,29908.744140625,1689897600
2023-07-22,29908.697265625,29991.615234375,29664.12109375,29771.802734375,1689984000
2023-07-23,29790.111328125,30330.640625,29741.52734375,30084.5390625,1690070400
2023-07-24,30081.662109375,30093.39453125,28934.294921875,29176.916015625,1690156800
2023-07-25,29178.970703125,29353.16015625,29062.43359375,29227.390625,1690243200
2023-07-26,29225.759765625,29675.552734375,29113.912109375,29354.97265625,1690329600
2023-07-27,29353.798828125,29560.966796875,29099.3515625,29210.689453125,1690416000
2023-07-28,29212.1640625,29521.513671875,29125.845703125,29319.24609375,1690502400
2023-07-29,29319.4453125,29396.84375,29264.166015625,29356.91796875,1690588800
2023-07-30,29357.09375,29443.169921875,29059.501953125,29275.30859375,1690675200
2023-07-31,29278.314453125,29489.873046875,29131.578125,29230.111328125,1690761600
2023-08-01,29230.873046875,29675.732421875,28657.0234375,29675.732421875,1690848000
2023-08-02,29704.146484375,29987.998046875,28946.509765625,29151.958984375,1690934400
2023-08-03,29161.8125,29375.70703125,28959.48828125,29178.6796875,1691020800
2023-08-04,29174.3828125,29302.078125,28885.3359375,29074.091796875,1691107200
2023-08-05,29075.388671875,29102.46484375,28957.796875,29042.126953125,1691193600
2023-08-06,29043.701171875,29160.822265625,28963.833984375,29041.85546875,1691280000
2023-08-07,29038.513671875,29244.28125,28724.140625,29180.578125,1691366400
2023-08-08,29180.01953125,30176.796875,29113.814453125,29765.4921875,1691452800
2023-08-09,29766.6953125,30093.435546875,29376.80078125,29561.494140625,1691539200
2023-08-10,29563.97265625,29688.564453125,29354.447265625,29429.591796875,1691625600
2023-08-11,29424.90234375,29517.7734375,29253.517578125,29397.71484375,1691712000
2023-08-12,29399.787109375,29465.11328125,29357.587890625,29415.96484375,1691798400
2023-08-13,29416.59375,29441.43359375,29265.806640625,29282.9140625,1691884800
2023-08-14,29283.263671875,29660.25390625,29124.10546875,29408.443359375,1691971200
2023-08-15,29408.048828125,29439.12109375,29088.853515625,29170.34765625,1692057600
2023-08-16,29169.07421875,29221.9765625,28701.779296875,28701.779296875,1692144000
2023-08-17,28699.802734375,28745.947265625,25409.111328125,26664.55078125,1692230400
2023-08-18,26636.078125,26808.1953125,25668.921875,26049.556640625,1692316800
2023-08-19,26047.83203125,26249.44921875,25802.408203125,26096.205078125,1692403200
2023-08-20,26096.861328125,26260.681640625,26004.314453125,26189.583984375,1692489600
2023-08-21,26188.69140625,26220.201171875,25846.087890625,26124.140625,1692576000
2023-08-22,26130.748046875,26135.5078125,25520.728515625,26031.65625,1692662400
2023-08-23,26040.474609375,26786.8984375,25804.998046875,26431.640625,1692748800
2023-08-24,26431.51953125,26554.91015625,25914.92578125,26162.373046875,1692835200
2023-08-25,26163.6796875,26248.103515625,25786.8125,26047.66796875,1692921600
2023-08-26,26047.234375,26107.384765625,25983.87890625,26008.462890625,1693008000
2023-08-27,26008.2421875,26165.373046875,25965.09765625,26089.693359375,1693094400
2023-08-28,26089.615234375,26198.578125,25880.599609375,26106.150390625,1693180800
2023-08-29,26102.486328125,28089.337890625,25912.62890625,27727.392578125,1693267200
2023-08-30,27726.083984375,27760.16015625,27069.20703125,27297.265625,1693353600
2023-08-31,27301.9296875,27456.078125,25752.9296875,25931.47265625,1693440000
2023-09-01,25934.021484375,26125.869140625,25362.609375,25800.724609375,1693526400
2023-09-02,25800.91015625,25970.28515625,25753.09375,25868.798828125,1693612800
2023-09-03,25869.47265625,26087.1484375,25817.03125,25969.56640625,1693699200
2023-09-04,25968.169921875,26081.525390625,25657.025390625,25812.416015625,1693785600
2023-09-05,25814.95703125,25858.375,25589.98828125,25779.982421875,1693872000
2023-09-06,25783.931640625,25953.015625,25404.359375,25753.236328125,1693958400
2023-09-07,25748.3125,26409.302734375,25608.201171875,26240.1953125,1694044800
2023-09-08,26245.208984375,26414.005859375,25677.48046875,25905.654296875,1694131200
2023-09-09,25905.42578125,25921.9765625,25810.494140625,25895.677734375,1694217600
2023-09-10,25895.2109375,25978.130859375,25640.26171875,25832.2265625,1694304000
2023-09-11,25831.71484375,25883.947265625,24930.296875,25162.654296875,1694390400
2023-09-12,25160.658203125,26451.939453125,25133.078125,25833.34375,1694476800
2023-09-13,25837.5546875,26376.11328125,25781.123046875,26228.32421875,1694563200
2023-09-14,26228.27734375,26774.623046875,26171.451171875,26539.673828125,1694649600
2023-09-15,26533.818359375,26840.498046875,26240.701171875,26608.693359375,1694736000
2023-09-16,26606.19921875,26754.76953125,26473.890625,26568.28125,1694822400
2023-09-17,26567.927734375,26617.998046875,26445.07421875,26534.1875,1694908800
2023-09-18,26532.994140625,27414.734375,26415.515625,26754.28125,1694995200
2023-09-19,26760.8515625,27488.763671875,26681.60546875,27211.1171875,1695081600
2023-09-20,27210.228515625,27379.505859375,26864.08203125,27132.0078125,1695168000
2023-09-21,27129.83984375,27152.939453125,26389.30078125,26567.6328125,1695254400
2023-09-22,26564.056640625,26726.078125,26495.533203125,26579.568359375,1695340800
2023-09-23,26578.556640625,26634.185546875,26520.51953125,26579.390625,1695427200
2023-09-24,26579.373046875,26716.05859375,26221.05078125,26256.826171875,1695513600
2023-09-25,26253.775390625,26421.5078125,26011.46875,26298.48046875,1695600000
2023-09-26,26294.7578125,26389.884765625,26090.712890625,26217.25,1695686400
2023-09-27,26209.498046875,26817.841796875,26111.46484375,26352.716796875,1695772800
2023-09-28,26355.8125,27259.5,26327.322265625,27021.546875,1695859200
2023-09-29,27024.841796875,27225.9375,26721.763671875,26911.720703125,1695945600
2023-09-30,26911.689453125,27091.794921875,26888.96875,26967.916015625,1696032000
2023-10-01,26967.396484375,28047.23828125,26965.09375,27983.75,1696118400
2023-10-02,27976.798828125,28494.458984375,27347.787109375,27530.78515625,1696204800
2023-10-03,27508.251953125,27667.19140625,27216.001953125,27429.978515625,1696291200
2023-10-04,27429.07421875,27826.658203125,27248.10546875,27799.39453125,1696377600
2023-10-05,27798.646484375,28091.861328125,27375.6015625,27415.912109375,1696464000
2023-10-06,27412.123046875,28252.537109375,27215.552734375,27946.59765625,1696550400
2023-10-07,27946.78125,28028.091796875,27870.423828125,27968.83984375,1696636800
2023-10-08,27971.677734375,28102.169921875,27740.662109375,27935.08984375,1696723200
2023-10-09,27934.47265625,27989.470703125,27302.5625,27583.677734375,1696809600
2023-10-10,27589.201171875,27715.84765625,27301.654296875,27391.01953125,1696896000
2023-10-11,27392.076171875,27474.115234375,26561.099609375,26873.3203125,1696982400
2023-10-12,26873.29296875,26921.439453125,26558.3203125,26756.798828125,1697068800
2023-10-13,26752.87890625,27092.697265625,26686.322265625,26862.375,1697155200
2023-10-14,26866.203125,26969.0,26814.5859375,26861.70703125,1697241600
2023-10-15,26858.01171875,27289.169921875,26817.89453125,27159.65234375,1697328000
2023-10-16,27162.62890625,29448.138671875,27130.47265625,28519.466796875,1697414400
2023-10-17,28522.09765625,28618.751953125,28110.185546875,28415.748046875,1697500800
2023-10-18,28413.53125,28889.009765625,28174.251953125,28328.341796875,1697587200
2023-10-19,28332.416015625,28892.474609375,28177.98828125,28719.806640625,1697673600
2023-10-20,28732.8125,30104.0859375,28601.669921875,29682.94921875,1697760000
2023-10-21,29683.380859375,30287.482421875,29481.751953125,29918.412109375,1697846400
2023-10-22,29918.654296875,30199.43359375,29720.3125,29993.896484375,1697932800
2023-10-23,30140.685546875,34370.4375,30097.828125,33086.234375,1698019200
2023-10-24,33077.3046875,35150.43359375,32880.76171875,33901.52734375,1698105600
2023-10-25,33916.04296875,35133.7578125,33709.109375,34502.8203125,1698192000
2023-10-26,34504.2890625,34832.91015625,33762.32421875,34156.6484375,1698278400
2023-10-27,34156.5,34238.2109375,33416.88671875,33909.80078125,1698364800
2023-10-28,33907.72265625,34399.390625,33874.8046875,34089.57421875,1698451200
2023-10-29,34089.37109375,34743.26171875,33947.56640625,34538.48046875,1698537600
2023-10-30,34531.7421875,34843.93359375,34110.97265625,34502.36328125,1698624000
2023-10-31,34500.078125,34719.25390625,34083.30859375,34667.78125,1698710400
2023-11-01,34657.2734375,35527.9296875,34170.69140625,35437.25390625,1698796800
2023-11-02,35441.578125,35919.84375,34401.57421875,34938.2421875,1698883200
2023-11-03,34942.47265625,34942.47265625,34133.44140625,34732.32421875,1698969600
2023-11-04,34736.32421875,35256.03125,34616.69140625,35082.1953125,1699056000
2023-11-05,35090.01171875,35340.33984375,34594.2421875,35049.35546875,1699142400
2023-11-06,35044.7890625,35286.02734375,34765.36328125,35037.37109375,1699228800
2023-11-07,35047.79296875,35892.41796875,34545.81640625,35443.5625,1699315200
2023-11-08,35419.4765625,35994.41796875,35147.80078125,35655.27734375,1699401600
2023-11-09,35633.6328125,37926.2578125,35592.1015625,36693.125,1699488000
2023-11-10,36702.25,37493.80078125,36362.75390625,37313.96875,1699574400
2023-11-11,37310.0703125,37407.09375,36773.66796875,37138.05078125,1699660800
2023-11-12,37133.9921875,37227.69140625,36779.1171875,37054.51953125,1699747200
2023-11-13,37070.3046875,37405.1171875,36399.60546875,36502.35546875,1699833600
2023-11-14,36491.7890625,36753.3515625,34948.5,35537.640625,1699920000
2023-11-15,35548.11328125,37964.89453125,35383.78125,37880.58203125,1700006400
2023-11-16,37879.98046875,37934.625,35545.47265625,36154.76953125,1700092800
2023-11-17,36164.82421875,36704.484375,35901.234375,36596.68359375,1700179200
2023-11-18,36625.37109375,36839.28125,36233.3125,36585.703125,1700265600
2023-11-19,36585.765625,37509.35546875,36414.59765625,37386.546875,1700352000
2023-11-20,37374.07421875,37756.8203125,36882.53125,37476.95703125,1700438400
2023-11-21,37469.16015625,37631.140625,35813.8125,35813.8125,1700524800
2023-11-22,35756.5546875,37856.98046875,35670.97265625,37432.33984375,1700611200
2023-11-23,37420.43359375,37643.91796875,36923.86328125,37289.62109375,1700697600
2023-11-24,37296.31640625,38415.33984375,37261.60546875,37720.28125,1700784000
2023-11-25,37721.4140625,37892.4296875,37617.41796875,37796.79296875,1700870400
2023-11-26,37796.828125,37820.30078125,37162.75,37479.12109375,1700956800
2023-11-27,37454.19140625,37559.35546875,36750.12890625,37254.16796875,1701043200
2023-11-28,37247.9921875,38368.48046875,36891.08984375,37831.0859375,1701129600
2023-11-29,37826.10546875,38366.11328125,37612.6328125,37858.4921875,1701216000
2023-11-30,37861.1171875,38141.75390625,37531.140625,37712.74609375,1701302400
2023-12-01,37718.0078125,38954.109375,37629.359375,38688.75,1701388800
2023-12-02,38689.27734375,39678.9375,38652.59375,39476.33203125,1701475200
2023-12-03,39472.20703125,40135.60546875,39298.1640625,39978.390625,1701561600
2023-12-04,39978.62890625,42371.75,39978.62890625,41980.09765625,1701648000
2023-12-05,41986.265625,44408.6640625,41421.1484375,44080.6484375,1701734400
2023-12-06,44080.0234375,44265.76953125,43478.08203125,43746.4453125,1701820800
2023-12-07,43769.1328125,44042.58984375,42880.6484375,43292.6640625,1701907200
2023-12-08,43293.13671875,44705.515625,43125.296875,44166.6015625,1701993600
2023-12-09,44180.01953125,44361.2578125,43627.59765625,43725.984375,1702080000
2023-12-10,43728.3828125,44034.625,43593.28515625,43779.69921875,1702166400
2023-12-11,43792.01953125,43808.375,40234.578125,41243.83203125,1702252800
2023-12-12,41238.734375,42048.3046875,40667.5625,41450.22265625,1702339200
2023-12-13,41468.46484375,43429.78125,40676.8671875,42890.7421875,1702425600
2023-12-14,42884.26171875,43390.859375,41767.08984375,43023.97265625,1702512000
2023-12-15,43028.25,43087.82421875,41692.96875,41929.7578125,1702598400
2023-12-16,41937.7421875,42664.9453125,41723.11328125,42240.1171875,1702684800
2023-12-17,42236.109375,42359.49609375,41274.54296875,41364.6640625,1702771200
2023-12-18,41348.203125,42720.296875,40530.2578125,42623.5390625,1702857600
2023-12-19,42641.51171875,43354.296875,41826.3359375,42270.52734375,1702944000
2023-12-20,42261.30078125,44275.5859375,42223.81640625,43652.25,1703030400
2023-12-21,43648.125,44240.66796875,43330.05078125,43869.15234375,1703116800
2023-12-22,43868.98828125,44367.95703125,43441.96875,43997.90234375,1703203200
2023-12-23,44012.19921875,44015.69921875,43351.35546875,43739.54296875,1703289600
2023-12-24,43728.3671875,43945.5234375,42786.91796875,43016.1171875,1703376000
2023-12-25,43010.57421875,43765.09375,42765.76953125,43613.140625,1703462400
2023-12-26,43599.84765625,43603.17578125,41676.48828125,42520.40234375,1703548800
2023-12-27,42518.46875,43683.16015625,42167.58203125,43442.85546875,1703635200
2023-12-28,43468.19921875,43804.78125,42318.55078125,42627.85546875,1703721600
2023-12-29,42614.64453125,43124.32421875,41424.0625,42099.40234375,1703808000
2023-12-30,42091.75390625,42584.125,41556.2265625,42156.90234375,1703894400
2023-12-31,42152.09765625,42860.9375,41998.25390625,42265.1875,1703980800
2024-01-01,42280.234375,44175.4375,42214.9765625,44167.33203125,1704067200
2024-01-02,44187.140625,45899.70703125,44176.94921875,44957.96875,1704153600
2024-01-03,44961.6015625,45503.2421875,40813.53515625,42848.17578125,1704240000
2024-01-04,42855.81640625,44770.0234375,42675.17578125,44179.921875,1704326400
2024-01-05,44192.98046875,44353.28515625,42784.71875,44162.69140625,1704412800
2024-01-06,44178.953125,44227.6328125,43475.15625,43989.1953125,1704499200
2024-01-07,43998.46484375,44495.5703125,43662.23046875,43943.09765625,1704585600
2024-01-08,43948.70703125,47218.0,43244.08203125,46970.50390625,1704672000
2024-01-09,46987.640625,47893.69921875,45244.71484375,46139.73046875,1704758400
2024-01-10,46121.5390625,47647.22265625,44483.15234375,46627.77734375,1704844800
2024-01-11,46656.07421875,48969.37109375,45678.64453125,46368.5859375,1704931200
2024-01-12,46354.79296875,46498.13671875,41903.76953125,42853.16796875,1705017600
2024-01-13,42799.4453125,43234.66015625,42464.14453125,42842.3828125,1705104000
2024-01-14,42842.26171875,43065.59765625,41724.61328125,41796.26953125,1705190400
2024-01-15,41715.06640625,43319.72265625,41705.41796875,42511.96875,1705276800
2024-01-16,42499.3359375,43566.2734375,42085.99609375,43154.9453125,1705363200
2024-01-17,43132.1015625,43189.890625,42189.30859375,42742.65234375,1705449600
2024-01-18,42742.3125,42876.34765625,40631.171875,41262.05859375,1705536000
2024-01-19,41278.4609375,42134.16015625,40297.45703125,41618.40625,1705622400
2024-01-20,41624.58984375,41877.89453125,41446.82421875,41665.5859375,1705708800
2024-01-21,41671.48828125,41855.3671875,41497.0078125,41545.78515625,1705795200
2024-01-22,41553.65234375,41651.20703125,39450.1171875,39507.3671875,1705881600
2024-01-23,39518.71484375,40127.3515625,38521.89453125,39845.55078125,1705968000
2024-01-24,39877.59375,40483.78515625,39508.796875,40077.07421875,1706054400
2024-01-25,40075.55078125,40254.48046875,39545.6640625,39933.80859375,1706140800
2024-01-26,39936.81640625,42209.38671875,39825.69140625,41816.87109375,1706227200
2024-01-27,41815.625,42195.6328125,41431.28125,42120.0546875,1706313600
2024-01-28,42126.125,42797.17578125,41696.91015625,42035.59375,1706400000
2024-01-29,42030.9140625,43305.8671875,41818.33203125,43288.24609375,1706486400
2024-01-30,43300.2265625,43838.9453125,42711.37109375,42952.609375,1706572800
2024-01-31,42946.25,43717.40625,42298.9453125,42582.60546875,1706659200
2024-02-01,42569.76171875,43243.16796875,41879.19140625,43075.7734375,1706745600
2024-02-02,43077.640625,43422.48828125,42584.3359375,43185.859375,1706832000
2024-02-03,43184.96484375,43359.94140625,42890.80859375,42992.25,1706918400
2024-02-04,42994.94140625,43097.64453125,42374.83203125,42583.58203125,1707004800
2024-02-05,42577.62109375,43494.25,42264.81640625,42658.66796875,1707091200
2024-02-06,42657.390625,43344.1484375,42529.01953125,43084.671875,1707177600
2024-02-07,43090.01953125,44341.94921875,42775.95703125,44318.22265625,1707264000
2024-02-08,44332.125,45575.83984375,44332.125,45301.56640625,1707350400
2024-02-09,45297.3828125,48152.49609375,45260.82421875,47147.19921875,1707436800
2024-02-10,47153.52734375,48146.171875,46905.3203125,47771.27734375,1707523200
2024-02-11,47768.96875,48535.9375,47617.40625,48293.91796875,1707609600
2024-02-12,48296.38671875,50280.4765625,47745.76171875,49958.22265625,1707696000
2024-02-13,49941.359375,50358.390625,48406.49609375,49742.44140625,1707782400
2024-02-14,49733.4453125,52021.37109375,49296.83203125,51826.6953125,1707868800
2024-02-15,51836.78515625,52820.06640625,51371.62890625,51938.5546875,1707955200
2024-02-16,51937.7265625,52537.96875,51641.3671875,52160.203125,1708041600
2024-02-17,52161.67578125,52191.9140625,50669.66796875,51662.99609375,1708128000
2024-02-18,51661.96875,52356.96484375,51233.70703125,52122.546875,1708214400
2024-02-19,52134.8125,52483.32421875,51711.8203125,51779.14453125,1708300800
2024-02-20,51777.7265625,52945.05078125,50792.3125,52284.875,1708387200
2024-02-21,52273.53515625,52368.81640625,50671.7578125,51839.1796875,1708473600
2024-02-22,51854.64453125,52009.61328125,50926.29296875,51304.97265625,1708560000
2024-02-23,51283.90625,51497.93359375,50561.77734375,50731.94921875,1708646400
2024-02-24,50736.37109375,51684.1953125,50585.4453125,51571.1015625,1708732800
2024-02-25,51565.21484375,51950.02734375,51306.171875,51733.23828125,1708819200
2024-02-26,51730.5390625,54938.17578125,50931.03125,54522.40234375,1708905600
2024-02-27,54519.36328125,57537.83984375,54484.19921875,57085.37109375,1708992000
2024-02-28,57071.09765625,63913.1328125,56738.42578125,62504.7890625,1709078400
2024-02-29,62499.18359375,63585.64453125,60498.73046875,61198.3828125,1709164800
2024-03-01,61168.0625,63155.1015625,60802.52734375,62440.6328125,1709251200
2024-03-02,62431.65234375,62458.69921875,61657.2890625,62029.84765625,1709337600
2024-03-03,62031.578125,63230.2109375,61435.0234375,63167.37109375,1709424000
2024-03-04,63137.00390625,68537.03125,62386.51953125,68330.4140625,1709510400
2024-03-05,68341.0546875,69170.625,59323.91015625,63801.19921875,1709596800
2024-03-06,63776.05078125,67637.9296875,62848.671875,66106.8046875,1709683200
2024-03-07,66099.7421875,68029.921875,65655.53125,66925.484375,1709769600
2024-03-08,66938.09375,70083.0546875,66230.453125,68300.09375,1709856000
2024-03-09,68299.2578125,68673.0546875,68053.125,68498.8828125,1709942400
2024-03-10,68500.2578125,70005.203125,68239.9765625,69019.7890625,1710028800
2024-03-11,69020.546875,72850.7109375,67194.8828125,72123.90625,1710115200
2024-03-12,72125.125,72825.65625,68728.8515625,71481.2890625,1710201600
2024-03-13,71482.1171875,73637.4765625,71334.09375,73083.5,1710288000
2024-03-14,73079.375,73750.0703125,68563.0234375,71396.59375,1710374400
2024-03-15,71387.875,72357.1328125,65630.6953125,69403.7734375,1710460800
2024-03-16,69392.484375,70046.2734375,64801.39453125,65315.1171875,1710547200
2024-03-17,65316.34375,68845.71875,64545.31640625,68390.625,1710633600
2024-03-18,68371.3046875,68897.1328125,66594.2265625,67548.59375,1710720000
2024-03-19,67556.1328125,68106.9296875,61536.1796875,61912.7734375,1710806400
2024-03-20,61930.15625,68115.2578125,60807.78515625,67913.671875,1710892800
2024-03-21,67911.5859375,68199.9921875,64580.91796875,65491.390625,1710979200
2024-03-22,65489.9296875,66623.75,62355.37109375,63778.76171875,1711065600
2024-03-23,63802.72265625,65976.3984375,63038.4921875,64062.203125,1711152000
2024-03-24,64070.75390625,67622.7578125,63825.8515625,67234.171875,1711238400
2024-03-25,67234.09375,71162.59375,66414.8359375,69958.8125,1711324800
2024-03-26,69931.328125,71535.7421875,69335.609375,69987.8359375,1711411200
2024-03-27,69991.8984375,71727.6875,68381.9296875,69455.34375,1711497600
2024-03-28,69452.7734375,71546.0234375,68895.5078125,70744.953125,1711584000
2024-03-29,70744.796875,70913.09375,69076.65625,69892.828125,1711670400
2024-03-30,69893.4453125,70355.4921875,69601.0625,69645.3046875,1711756800
2024-03-31,69647.78125,71377.78125,69624.8671875,71333.6484375,1711843200
2024-04-01,71333.484375,71342.09375,68110.6953125,69702.1484375,1711929600
2024-04-02,69705.0234375,69708.3828125,64586.59375,65446.97265625,1712016000
2024-04-03,65446.671875,66914.3203125,64559.8984375,65980.8125,1712102400
2024-04-04,65975.6953125,69291.2578125,65113.796875,68508.84375,1712188800
2024-04-05,68515.7578125,68725.7578125,66011.4765625,67837.640625,1712275200
